0 0 0 	0 0 0.0 
0 1 19 	0.3333333333333333 1.3333333333333333 7.547999999999999 
0 1 20 	0.3333333333333333 1.3333333333333333 8.16 
0 1 21 	0.6666666666666666 1.6666666666666665 8.363999999999999 
0 1 22 	0.6666666666666666 1.6666666666666665 8.975999999999999 
0 1 23 	0 1 9.18 
0 1 24 	0 1 9.792 
0 1 25 	0.3333333333333333 1.3333333333333333 9.996 
0 1 26 	0.3333333333333333 1.3333333333333333 10.608 
0 1 27 	0.6666666666666666 1.6666666666666665 10.812 
0 1 28 	0.6666666666666666 1.6666666666666665 11.424 
0 1 29 	0 1 11.628 
0 2 0 	0 2 0.0 
0 2 1 	0.3333333333333333 2.3333333333333335 0.204 
0 2 2 	0.3333333333333333 2.3333333333333335 0.816 
0 2 3 	0.6666666666666666 2.6666666666666665 1.02 
0 2 4 	0.6666666666666666 2.6666666666666665 1.632 
0 2 5 	0 2 1.8359999999999999 
0 2 6 	0 2 2.448 
0 2 7 	0.3333333333333333 2.3333333333333335 2.652 
0 2 8 	0.3333333333333333 2.3333333333333335 3.264 
0 2 9 	0.6666666666666666 2.6666666666666665 3.468 
0 2 10 	0.6666666666666666 2.6666666666666665 4.08 
0 2 11 	0 2 4.284 
0 2 12 	0 2 4.896 
0 2 13 	0.3333333333333333 2.3333333333333335 5.1 
0 2 14 	0.3333333333333333 2.3333333333333335 5.712 
0 2 15 	0.6666666666666666 2.6666666666666665 5.916 
0 2 16 	0.6666666666666666 2.6666666666666665 6.528 
0 2 17 	0 2 6.731999999999999 
0 2 18 	0 2 7.343999999999999 
0 2 19 	0.3333333333333333 2.3333333333333335 7.547999999999999 
0 2 20 	0.3333333333333333 2.3333333333333335 8.16 
0 2 21 	0.6666666666666666 2.6666666666666665 8.363999999999999 
0 2 22 	0.6666666666666666 2.6666666666666665 8.975999999999999 
0 2 23 	0 2 9.18 
0 2 24 	0 2 9.792 
0 2 25 	0.3333333333333333 2.3333333333333335 9.996 
0 2 26 	0.3333333333333333 2.3333333333333335 10.608 
0 2 27 	0.6666666666666666 2.6666666666666665 10.812 
0 2 28 	0.6666666666666666 2.6666666666666665 11.424 
0 2 29 	0 2 11.628 
0 3 0 	0 3 0.0 
0 3 1 	0.3333333333333333 3.3333333333333335 0.204 
0 3 2 	0.3333333333333333 3.3333333333333335 0.816 
0 3 3 	0.6666666666666666 3.6666666666666665 1.02 
0 3 4 	0.6666666666666666 3.6666666666666665 1.632 
0 3 5 	0 3 1.8359999999999999 
0 3 6 	0 3 2.448 
0 3 7 	0.3333333333333333 3.3333333333333335 2.652 
0 3 8 	0.3333333333333333 3.3333333333333335 3.264 
0 3 9 	0.6666666666666666 3.6666666666666665 3.468 
0 3 10 	0.6666666666666666 3.6666666666666665 4.08 
0 3 11 	0 3 4.284 
0 3 12 	0 3 4.896 
0 3 13 	0.3333333333333333 3.3333333333333335 5.1 
0 3 14 	0.3333333333333333 3.3333333333333335 5.712 
0 3 15 	0.6666666666666666 3.6666666666666665 5.916 
0 3 16 	0.6666666666666666 3.6666666666666665 6.528 
0 3 17 	0 3 6.731999999999999 
0 3 18 	0 3 7.343999999999999 
0 3 19 	0.3333333333333333 3.3333333333333335 7.547999999999999 
0 3 20 	0.3333333333333333 3.3333333333333335 8.16 
0 3 21 	0.6666666666666666 3.6666666666666665 8.363999999999999 
0 3 22 	0.6666666666666666 3.6666666666666665 8.975999999999999 
0 3 23 	0 3 9.18 
0 3 24 	0 3 9.792 
0 3 25 	0.3333333333333333 3.3333333333333335 9.996 
0 3 26 	0.3333333333333333 3.3333333333333335 10.608 
0 3 27 	0.6666666666666666 3.6666666666666665 10.812 
0 3 28 	0.6666666666666666 3.6666666666666665 11.424 
0 3 29 	0 3 11.628 
0 4 0 	0 4 0.0 
0 4 1 	0.3333333333333333 4.333333333333333 0.204 
0 4 2 	0.3333333333333333 4.333333333333333 0.816 
0 4 3 	0.6666666666666666 4.666666666666667 1.02 
0 4 4 	0.6666666666666666 4.666666666666667 1.632 
0 4 5 	0 4 1.8359999999999999 
0 4 6 	0 4 2.448 
0 4 7 	0.3333333333333333 4.333333333333333 2.652 
0 4 8 	0.3333333333333333 4.333333333333333 3.264 
0 4 9 	0.6666666666666666 4.666666666666667 3.468 
0 4 10 	0.6666666666666666 4.666666666666667 4.08 
0 4 11 	0 4 4.284 
0 4 12 	0 4 4.896 
0 4 13 	0.3333333333333333 4.333333333333333 5.1 
0 4 14 	0.3333333333333333 4.333333333333333 5.712 
0 4 15 	0.6666666666666666 4.666666666666667 5.916 
0 4 16 	0.6666666666666666 4.666666666666667 6.528 
0 4 17 	0 4 6.731999999999999 
0 4 18 	0 4 7.343999999999999 
0 4 19 	0.3333333333333333 4.333333333333333 7.547999999999999 
0 4 20 	0.3333333333333333 4.333333333333333 8.16 
0 4 21 	0.6666666666666666 4.666666666666667 8.363999999999999 
0 4 22 	0.6666666666666666 4.666666666666667 8.975999999999999 
0 4 23 	0 4 9.18 
0 4 24 	0 4 9.792 
0 4 25 	0.3333333333333333 4.333333333333333 9.996 
0 4 26 	0.3333333333333333 4.333333333333333 10.608 
0 4 27 	0.6666666666666666 4.666666666666667 10.812 
0 4 28 	0.6666666666666666 4.666666666666667 11.424 
0 4 29 	0 4 11.628 
0 5 0 	0 5 0.0 
0 5 1 	0.3333333333333333 5.333333333333333 0.204 
0 5 2 	0.3333333333333333 5.333333333333333 0.816 
0 5 3 	0.6666666666666666 5.666666666666667 1.02 
0 5 4 	0.6666666666666666 5.666666666666667 1.632 
0 5 5 	0 5 1.8359999999999999 
0 5 6 	0 5 2.448 
0 5 7 	0.3333333333333333 5.333333333333333 2.652 
0 5 8 	0.3333333333333333 5.333333333333333 3.264 
0 5 9 	0.6666666666666666 5.666666666666667 3.468 
0 5 10 	0.6666666666666666 5.666666666666667 4.08 
0 5 11 	0 5 4.284 
0 5 12 	0 5 4.896 
0 5 13 	0.3333333333333333 5.333333333333333 5.1 
0 5 14 	0.3333333333333333 5.333333333333333 5.712 
0 5 15 	0.6666666666666666 5.666666666666667 5.916 
0 5 16 	0.6666666666666666 5.666666666666667 6.528 
0 5 17 	0 5 6.731999999999999 
0 5 18 	0 5 7.343999999999999 
0 5 19 	0.3333333333333333 5.333333333333333 7.547999999999999 
0 5 20 	0.3333333333333333 5.333333333333333 8.16 
0 5 21 	0.6666666666666666 5.666666666666667 8.363999999999999 
0 5 22 	0.6666666666666666 5.666666666666667 8.975999999999999 
0 5 23 	0 5 9.18 
0 5 24 	0 5 9.792 
0 5 25 	0.3333333333333333 5.333333333333333 9.996 
0 5 26 	0.3333333333333333 5.333333333333333 10.608 
0 5 27 	0.6666666666666666 5.666666666666667 10.812 
0 5 28 	0.6666666666666666 5.666666666666667 11.424 
0 5 29 	0 5 11.628 
0 6 0 	0 6 0.0 
0 6 1 	0.3333333333333333 6.333333333333333 0.204 
0 6 2 	0.3333333333333333 6.333333333333333 0.816 
0 6 3 	0.6666666666666666 6.666666666666667 1.02 
0 6 4 	0.6666666666666666 6.666666666666667 1.632 
0 6 5 	0 6 1.8359999999999999 
0 6 6 	0 6 2.448 
0 6 7 	0.3333333333333333 6.333333333333333 2.652 
0 6 8 	0.3333333333333333 6.333333333333333 3.264 
0 6 9 	0.6666666666666666 6.666666666666667 3.468 
0 6 10 	0.6666666666666666 6.666666666666667 4.08 
0 6 11 	0 6 4.284 
0 6 12 	0 6 4.896 
0 6 13 	0.3333333333333333 6.333333333333333 5.1 
0 6 14 	0.3333333333333333 6.333333333333333 5.712 
0 6 15 	0.6666666666666666 6.666666666666667 5.916 
0 6 16 	0.6666666666666666 6.666666666666667 6.528 
0 6 17 	0 6 6.731999999999999 
0 6 18 	0 6 7.343999999999999 
0 6 19 	0.3333333333333333 6.333333333333333 7.547999999999999 
0 6 20 	0.3333333333333333 6.333333333333333 8.16 
0 6 21 	0.6666666666666666 6.666666666666667 8.363999999999999 
0 6 22 	0.6666666666666666 6.666666666666667 8.975999999999999 
0 6 23 	0 6 9.18 
0 6 24 	0 6 9.792 
0 6 25 	0.3333333333333333 6.333333333333333 9.996 
0 6 26 	0.3333333333333333 6.333333333333333 10.608 
0 6 27 	0.6666666666666666 6.666666666666667 10.812 
0 6 28 	0.6666666666666666 6.666666666666667 11.424 
0 6 29 	0 6 11.628 
0 7 0 	0 7 0.0 
0 7 1 	0.3333333333333333 7.333333333333333 0.204 
0 7 2 	0.3333333333333333 7.333333333333333 0.816 
0 7 3 	0.6666666666666666 7.666666666666667 1.02 
0 7 4 	0.6666666666666666 7.666666666666667 1.632 
0 7 5 	0 7 1.8359999999999999 
0 7 6 	0 7 2.448 
0 7 7 	0.3333333333333333 7.333333333333333 2.652 
0 7 8 	0.3333333333333333 7.333333333333333 3.264 
0 7 9 	0.6666666666666666 7.666666666666667 3.468 
0 7 10 	0.6666666666666666 7.666666666666667 4.08 
0 7 11 	0 7 4.284 
0 7 12 	0 7 4.896 
0 7 13 	0.3333333333333333 7.333333333333333 5.1 
0 7 14 	0.3333333333333333 7.333333333333333 5.712 
0 7 15 	0.6666666666666666 7.666666666666667 5.916 
0 7 16 	0.6666666666666666 7.666666666666667 6.528 
0 7 17 	0 7 6.731999999999999 
0 7 18 	0 7 7.343999999999999 
0 7 19 	0.3333333333333333 7.333333333333333 7.547999999999999 
0 7 20 	0.3333333333333333 7.333333333333333 8.16 
0 7 21 	0.6666666666666666 7.666666666666667 8.363999999999999 
0 7 22 	0.6666666666666666 7.666666666666667 8.975999999999999 
0 7 23 	0 7 9.18 
0 7 24 	0 7 9.792 
0 7 25 	0.3333333333333333 7.333333333333333 9.996 
0 7 26 	0.3333333333333333 7.333333333333333 10.608 
0 7 27 	0.6666666666666666 7.666666666666667 10.812 
0 7 28 	0.6666666666666666 7.666666666666667 11.424 
0 7 29 	0 7 11.628 
0 8 0 	0 8 0.0 
0 8 1 	0.3333333333333333 8.333333333333334 0.204 
0 8 2 	0.3333333333333333 8.333333333333334 0.816 
0 8 3 	0.6666666666666666 8.666666666666666 1.02 
0 8 4 	0.6666666666666666 8.666666666666666 1.632 
0 8 5 	0 8 1.8359999999999999 
0 8 6 	0 8 2.448 
0 8 7 	0.3333333333333333 8.333333333333334 2.652 
0 8 8 	0.3333333333333333 8.333333333333334 3.264 
0 8 9 	0.6666666666666666 8.666666666666666 3.468 
0 8 10 	0.6666666666666666 8.666666666666666 4.08 
0 8 11 	0 8 4.284 
0 8 12 	0 8 4.896 
0 8 13 	0.3333333333333333 8.333333333333334 5.1 
0 8 14 	0.3333333333333333 8.333333333333334 5.712 
0 8 15 	0.6666666666666666 8.666666666666666 5.916 
0 8 16 	0.6666666666666666 8.666666666666666 6.528 
0 8 17 	0 8 6.731999999999999 
0 8 18 	0 8 7.343999999999999 
0 8 19 	0.3333333333333333 8.333333333333334 7.547999999999999 
0 8 20 	0.3333333333333333 8.333333333333334 8.16 
0 8 21 	0.6666666666666666 8.666666666666666 8.363999999999999 
0 8 22 	0.6666666666666666 8.666666666666666 8.975999999999999 
0 8 23 	0 8 9.18 
0 8 24 	0 8 9.792 
0 8 25 	0.3333333333333333 8.333333333333334 9.996 
0 8 26 	0.3333333333333333 8.333333333333334 10.608 
0 8 27 	0.6666666666666666 8.666666666666666 10.812 
0 8 28 	0.6666666666666666 8.666666666666666 11.424 
0 8 29 	0 8 11.628 
0 9 0 	0 9 0.0 
0 9 1 	0.3333333333333333 9.333333333333334 0.204 
0 9 2 	0.3333333333333333 9.333333333333334 0.816 
0 9 3 	0.6666666666666666 9.666666666666666 1.02 
0 9 4 	0.6666666666666666 9.666666666666666 1.632 
0 9 5 	0 9 1.8359999999999999 
0 9 6 	0 9 2.448 
0 9 7 	0.3333333333333333 9.333333333333334 2.652 
0 9 8 	0.3333333333333333 9.333333333333334 3.264 
0 9 9 	0.6666666666666666 9.666666666666666 3.468 
0 9 10 	0.6666666666666666 9.666666666666666 4.08 
0 9 11 	0 9 4.284 
0 9 12 	0 9 4.896 
0 9 13 	0.3333333333333333 9.333333333333334 5.1 
0 9 14 	0.3333333333333333 9.333333333333334 5.712 
0 9 15 	0.6666666666666666 9.666666666666666 5.916 
0 9 16 	0.6666666666666666 9.666666666666666 6.528 
0 9 17 	0 9 6.731999999999999 
0 9 18 	0 9 7.343999999999999 
0 9 19 	0.3333333333333333 9.333333333333334 7.547999999999999 
0 9 20 	0.3333333333333333 9.333333333333334 8.16 
0 9 21 	0.6666666666666666 9.666666666666666 8.363999999999999 
0 9 22 	0.6666666666666666 9.666666666666666 8.975999999999999 
0 9 23 	0 9 9.18 
0 9 24 	0 9 9.792 
0 9 25 	0.3333333333333333 9.333333333333334 9.996 
0 9 26 	0.3333333333333333 9.333333333333334 10.608 
0 9 27 	0.6666666666666666 9.666666666666666 10.812 
0 9 28 	0.6666666666666666 9.666666666666666 11.424 
0 9 29 	0 9 11.628 
1 0 0 	1 0 0.0 
1 0 1 	1.3333333333333333 0.3333333333333333 0.204 
1 0 2 	1.3333333333333333 0.3333333333333333 0.816 
1 0 3 	1.6666666666666665 0.6666666666666666 1.02 
1 0 4 	1.6666666666666665 0.6666666666666666 1.632 
1 0 5 	1 0 1.8359999999999999 
1 0 6 	1 0 2.448 
1 0 7 	1.3333333333333333 0.3333333333333333 2.652 
1 0 8 	1.3333333333333333 0.3333333333333333 3.264 
1 0 9 	1.6666666666666665 0.6666666666666666 3.468 
1 0 10 	1.6666666666666665 0.6666666666666666 4.08 
1 0 11 	1 0 4.284 
1 0 12 	1 0 4.896 
1 0 13 	1.3333333333333333 0.3333333333333333 5.1 
1 0 14 	1.3333333333333333 0.3333333333333333 5.712 
1 0 15 	1.6666666666666665 0.6666666666666666 5.916 
1 0 16 	1.6666666666666665 0.6666666666666666 6.528 
1 0 17 	1 0 6.731999999999999 
1 0 18 	1 0 7.343999999999999 
1 0 19 	1.3333333333333333 0.3333333333333333 7.547999999999999 
1 0 20 	1.3333333333333333 0.3333333333333333 8.16 
1 0 21 	1.6666666666666665 0.6666666666666666 8.363999999999999 
1 0 22 	1.6666666666666665 0.6666666666666666 8.975999999999999 
1 0 23 	1 0 9.18 
1 0 24 	1 0 9.792 
1 0 25 	1.3333333333333333 0.3333333333333333 9.996 
1 0 26 	1.3333333333333333 0.3333333333333333 10.608 
1 0 27 	1.6666666666666665 0.6666666666666666 10.812 
1 0 28 	1.6666666666666665 0.6666666666666666 11.424 
1 0 29 	1 0 11.628 
1 1 0 	1 1 0.0 
1 1 1 	1.3333333333333333 1.3333333333333333 0.204 
1 1 2 	1.3333333333333333 1.3333333333333333 0.816 
1 1 3 	1.6666666666666665 1.6666666666666665 1.02 
1 1 4 	1.6666666666666665 1.6666666666666665 1.632 
1 1 5 	1 1 1.8359999999999999 
1 1 6 	1 1 2.448 
1 1 7 	1.3333333333333333 1.3333333333333333 2.652 
1 1 8 	1.3333333333333333 1.3333333333333333 3.264 
1 1 9 	1.6666666666666665 1.6666666666666665 3.468 
1 1 10 	1.6666666666666665 1.6666666666666665 4.08 
1 1 11 	1 1 4.284 
1 1 12 	1 1 4.896 
1 1 13 	1.3333333333333333 1.3333333333333333 5.1 
1 1 14 	1.3333333333333333 1.3333333333333333 5.712 
1 1 15 	1.6666666666666665 1.6666666666666665 5.916 
1 1 16 	1.6666666666666665 1.6666666666666665 6.528 
1 1 17 	1 1 6.731999999999999 
1 1 18 	1 1 7.343999999999999 
1 1 19 	1.3333333333333333 1.3333333333333333 7.547999999999999 
1 1 20 	1.3333333333333333 1.3333333333333333 8.16 
1 1 21 	1.6666666666666665 1.6666666666666665 8.363999999999999 
1 1 22 	1.6666666666666665 1.6666666666666665 8.975999999999999 
1 1 23 	1 1 9.18 
1 1 24 	1 1 9.792 
1 1 25 	1.3333333333333333 1.3333333333333333 9.996 
1 1 26 	1.3333333333333333 1.3333333333333333 10.608 
1 1 27 	1.6666666666666665 1.6666666666666665 10.812 
1 1 28 	1.6666666666666665 1.6666666666666665 11.424 
1 1 29 	1 1 11.628 
1 2 0 	1 2 0.0 
1 2 1 	1.3333333333333333 2.3333333333333335 0.204 
1 2 2 	1.3333333333333333 2.3333333333333335 0.816 
1 2 3 	1.6666666666666665 2.6666666666666665 1.02 
1 2 4 	1.6666666666666665 2.6666666666666665 1.632 
1 2 5 	1 2 1.8359999999999999 
1 2 6 	1 2 2.448 
1 2 7 	1.3333333333333333 2.3333333333333335 2.652 
1 2 8 	1.3333333333333333 2.3333333333333335 3.264 
1 2 9 	1.6666666666666665 2.6666666666666665 3.468 
1 2 10 	1.6666666666666665 2.6666666666666665 4.08 
1 2 11 	1 2 4.284 
1 2 12 	1 2 4.896 
1 2 13 	1.3333333333333333 2.3333333333333335 5.1 
1 2 14 	1.3333333333333333 2.3333333333333335 5.712 
1 2 15 	1.6666666666666665 2.6666666666666665 5.916 
1 2 16 	1.6666666666666665 2.6666666666666665 6.528 
1 2 17 	1 2 6.731999999999999 
1 2 18 	1 2 7.343999999999999 
1 2 19 	1.3333333333333333 2.3333333333333335 7.547999999999999 
1 2 20 	1.3333333333333333 2.3333333333333335 8.16 
1 2 21 	1.6666666666666665 2.6666666666666665 8.363999999999999 
1 2 22 	1.6666666666666665 2.6666666666666665 8.975999999999999 
1 2 23 	1 2 9.18 
1 2 24 	1 2 9.792 
1 2 25 	1.3333333333333333 2.3333333333333335 9.996 
1 2 26 	1.3333333333333333 2.3333333333333335 10.608 
1 2 27 	1.6666666666666665 2.6666666666666665 10.812 
1 2 28 	1.6666666666666665 2.6666666666666665 11.424 
1 2 29 	1 2 11.628 
1 3 0 	1 3 0.0 
1 3 1 	1.3333333333333333 3.3333333333333335 0.204 
1 3 2 	1.3333333333333333 3.3333333333333335 0.816 
1 3 3 	1.6666666666666665 3.6666666666666665 1.02 
1 3 4 	1.6666666666666665 3.6666666666666665 1.632 
1 3 5 	1 3 1.8359999999999999 
1 3 6 	1 3 2.448 
1 3 7 	1.3333333333333333 3.3333333333333335 2.652 
1 3 8 	1.3333333333333333 3.3333333333333335 3.264 
1 3 9 	1.6666666666666665 3.6666666666666665 3.468 
1 3 10 	1.6666666666666665 3.6666666666666665 4.08 
1 3 11 	1 3 4.284 
1 3 12 	1 3 4.896 
1 3 13 	1.3333333333333333 3.3333333333333335 5.1 
1 3 14 	1.3333333333333333 3.3333333333333335 5.712 
1 3 15 	1.6666666666666665 3.6666666666666665 5.916 
1 3 16 	1.6666666666666665 3.6666666666666665 6.528 
1 3 17 	1 3 6.731999999999999 
1 3 18 	1 3 7.343999999999999 
1 3 19 	1.3333333333333333 3.3333333333333335 7.547999999999999 
1 3 20 	1.3333333333333333 3.3333333333333335 8.16 
1 3 21 	1.6666666666666665 3.6666666666666665 8.363999999999999 
1 3 22 	1.6666666666666665 3.6666666666666665 8.975999999999999 
1 3 23 	1 3 9.18 
1 3 24 	1 3 9.792 
1 3 25 	1.3333333333333333 3.3333333333333335 9.996 
1 3 26 	1.3333333333333333 3.3333333333333335 10.608 
1 3 27 	1.6666666666666665 3.6666666666666665 10.812 
1 3 28 	1.6666666666666665 3.6666666666666665 11.424 
1 3 29 	1 3 11.628 
1 4 0 	1 4 0.0 
1 4 1 	1.3333333333333333 4.333333333333333 0.204 
1 4 2 	1.3333333333333333 4.333333333333333 0.816 
1 4 3 	1.6666666666666665 4.666666666666667 1.02 
1 4 4 	1.6666666666666665 4.666666666666667 1.632 
1 4 5 	1 4 1.8359999999999999 
1 4 6 	1 4 2.448 
1 4 7 	1.3333333333333333 4.333333333333333 2.652 
1 4 8 	1.3333333333333333 4.333333333333333 3.264 
1 4 9 	1.6666666666666665 4.666666666666667 3.468 
1 4 10 	1.6666666666666665 4.666666666666667 4.08 
1 4 11 	1 4 4.284 
1 4 12 	1 4 4.896 
1 4 13 	1.3333333333333333 4.333333333333333 5.1 
1 4 14 	1.3333333333333333 4.333333333333333 5.712 
1 4 15 	1.6666666666666665 4.666666666666667 5.916 
1 4 16 	1.6666666666666665 4.666666666666667 6.528 
1 4 17 	1 4 6.731999999999999 
1 4 18 	1 4 7.343999999999999 
1 4 19 	1.3333333333333333 4.333333333333333 7.547999999999999 
1 4 20 	1.3333333333333333 4.333333333333333 8.16 
1 4 21 	1.6666666666666665 4.666666666666667 8.363999999999999 
1 4 22 	1.6666666666666665 4.666666666666667 8.975999999999999 
1 4 23 	1 4 9.18 
1 4 24 	1 4 9.792 
1 4 25 	1.3333333333333333 4.333333333333333 9.996 
1 4 26 	1.3333333333333333 4.333333333333333 10.608 
1 4 27 	1.6666666666666665 4.666666666666667 10.812 
1 4 28 	1.6666666666666665 4.666666666666667 11.424 
1 4 29 	1 4 11.628 
1 5 0 	1 5 0.0 
1 5 1 	1.3333333333333333 5.333333333333333 0.204 
1 5 2 	1.3333333333333333 5.333333333333333 0.816 
1 5 3 	1.6666666666666665 5.666666666666667 1.02 
1 5 4 	1.6666666666666665 5.666666666666667 1.632 
1 5 5 	1 5 1.8359999999999999 
1 5 6 	1 5 2.448 
1 5 7 	1.3333333333333333 5.333333333333333 2.652 
1 5 8 	1.3333333333333333 5.333333333333333 3.264 
1 5 9 	1.6666666666666665 5.666666666666667 3.468 
1 5 10 	1.6666666666666665 5.666666666666667 4.08 
1 5 11 	1 5 4.284 
1 5 12 	1 5 4.896 
1 5 13 	1.3333333333333333 5.333333333333333 5.1 
1 5 14 	1.3333333333333333 5.333333333333333 5.712 
1 5 15 	1.6666666666666665 5.666666666666667 5.916 
1 5 16 	1.6666666666666665 5.666666666666667 6.528 
1 5 17 	1 5 6.731999999999999 
1 5 18 	1 5 7.343999999999999 
1 5 19 	1.3333333333333333 5.333333333333333 7.547999999999999 
1 5 20 	1.3333333333333333 5.333333333333333 8.16 
1 5 21 	1.6666666666666665 5.666666666666667 8.363999999999999 
1 5 22 	1.6666666666666665 5.666666666666667 8.975999999999999 
1 5 23 	1 5 9.18 
1 5 24 	1 5 9.792 
1 5 25 	1.3333333333333333 5.333333333333333 9.996 
1 5 26 	1.3333333333333333 5.333333333333333 10.608 
1 5 27 	1.6666666666666665 5.666666666666667 10.812 
1 5 28 	1.6666666666666665 5.666666666666667 11.424 
1 5 29 	1 5 11.628 
1 6 0 	1 6 0.0 
1 6 1 	1.3333333333333333 6.333333333333333 0.204 
1 6 2 	1.3333333333333333 6.333333333333333 0.816 
1 6 3 	1.6666666666666665 6.666666666666667 1.02 
1 6 4 	1.6666666666666665 6.666666666666667 1.632 
1 6 5 	1 6 1.8359999999999999 
1 6 6 	1 6 2.448 
1 6 7 	1.3333333333333333 6.333333333333333 2.652 
1 6 8 	1.3333333333333333 6.333333333333333 3.264 
1 6 9 	1.6666666666666665 6.666666666666667 3.468 
1 6 10 	1.6666666666666665 6.666666666666667 4.08 
1 6 11 	1 6 4.284 
1 6 12 	1 6 4.896 
1 6 13 	1.3333333333333333 6.333333333333333 5.1 
1 6 14 	1.3333333333333333 6.333333333333333 5.712 
1 6 15 	1.6666666666666665 6.666666666666667 5.916 
1 6 16 	1.6666666666666665 6.666666666666667 6.528 
1 6 17 	1 6 6.731999999999999 
1 6 18 	1 6 7.343999999999999 
1 6 19 	1.3333333333333333 6.333333333333333 7.547999999999999 
1 6 20 	1.3333333333333333 6.333333333333333 8.16 
1 6 21 	1.6666666666666665 6.666666666666667 8.363999999999999 
1 6 22 	1.6666666666666665 6.666666666666667 8.975999999999999 
1 6 23 	1 6 9.18 
1 6 24 	1 6 9.792 
1 6 25 	1.3333333333333333 6.333333333333333 9.996 
1 6 26 	1.3333333333333333 6.333333333333333 10.608 
1 6 27 	1.6666666666666665 6.666666666666667 10.812 
1 6 28 	1.6666666666666665 6.666666666666667 11.424 
1 6 29 	1 6 11.628 
1 7 0 	1 7 0.0 
1 7 1 	1.3333333333333333 7.333333333333333 0.204 
1 7 2 	1.3333333333333333 7.333333333333333 0.816 
1 7 3 	1.6666666666666665 7.666666666666667 1.02 
1 7 4 	1.6666666666666665 7.666666666666667 1.632 
1 7 5 	1 7 1.8359999999999999 
1 7 6 	1 7 2.448 
1 7 7 	1.3333333333333333 7.333333333333333 2.652 
1 7 8 	1.3333333333333333 7.333333333333333 3.264 
1 7 9 	1.6666666666666665 7.666666666666667 3.468 
1 7 10 	1.6666666666666665 7.666666666666667 4.08 
1 7 11 	1 7 4.284 
1 7 12 	1 7 4.896 
1 7 13 	1.3333333333333333 7.333333333333333 5.1 
1 7 14 	1.3333333333333333 7.333333333333333 5.712 
1 7 15 	1.6666666666666665 7.666666666666667 5.916 
1 7 16 	1.6666666666666665 7.666666666666667 6.528 
1 7 17 	1 7 6.731999999999999 
1 7 18 	1 7 7.343999999999999 
1 7 19 	1.3333333333333333 7.333333333333333 7.547999999999999 
1 7 20 	1.3333333333333333 7.333333333333333 8.16 
1 7 21 	1.6666666666666665 7.666666666666667 8.363999999999999 
1 7 22 	1.6666666666666665 7.666666666666667 8.975999999999999 
1 7 23 	1 7 9.18 
1 7 24 	1 7 9.792 
1 7 25 	1.3333333333333333 7.333333333333333 9.996 
1 7 26 	1.3333333333333333 7.333333333333333 10.608 
1 7 27 	1.6666666666666665 7.666666666666667 10.812 
1 7 28 	1.6666666666666665 7.666666666666667 11.424 
1 7 29 	1 7 11.628 
1 8 0 	1 8 0.0 
1 8 1 	1.3333333333333333 8.333333333333334 0.204 
